datetime,count
2011-01-25 02:00:00,1.7292404
2011-01-25 04:00:00,1.5710583
2011-01-25 05:00:00,4.5937715
2011-01-25 06:00:00,29.53947
2011-01-25 07:00:00,75.893364
2011-01-25 08:00:00,171.7598
2011-01-25 09:00:00,110.1312
2011-01-25 10:00:00,46.050266
2011-01-25 11:00:00,49.560966
2011-01-25 12:00:00,56.988186
2011-01-25 13:00:00,57.437283
2011-01-25 14:00:00,64.58661
2011-01-25 15:00:00,69.86452
2011-01-25 16:00:00,88.44451
2011-01-25 17:00:00,169.20822
2011-01-25 18:00:00,157.49664
2011-01-25 19:00:00,97.095345
2011-01-25 20:00:00,69.826004
2011-01-25 21:00:00,54.95168
2011-01-25 22:00:00,36.23013
2011-01-25 23:00:00,21.422924
2011-01-26 00:00:00,9.895668
2011-01-26 01:00:00,4.916491
2011-01-26 02:00:00,2.326838
2011-01-26 05:00:00,2.689436
2011-01-26 06:00:00,14.648891
2011-01-26 07:00:00,33.78913
2011-01-26 08:00:00,70.14574
2011-01-26 09:00:00,40.760654
2011-01-26 10:00:00,18.408144
2011-01-26 11:00:00,11.498433
2011-01-26 12:00:00,11.268281
2011-01-26 13:00:00,11.688308
2011-01-26 14:00:00,12.445924
2011-01-26 15:00:00,11.951969
2011-01-26 16:00:00,19.371391
2011-01-26 17:00:00,30.42425
2011-01-27 16:00:00,79.93171
2011-01-27 17:00:00,135.90656
2011-01-27 18:00:00,132.05649
2011-01-27 19:00:00,96.829506
2011-01-27 20:00:00,58.13362
2011-01-27 21:00:00,45.71483
2011-01-27 22:00:00,33.158894
2011-01-27 23:00:00,24.002327
2011-01-28 00:00:00,12.800161
2011-01-28 01:00:00,5.7206893
2011-01-28 02:00:00,3.0314825
2011-01-28 03:00:00,2.1259146
2011-01-28 05:00:00,5.702604
2011-01-28 06:00:00,27.192831
2011-01-28 07:00:00,68.92726
2011-01-28 08:00:00,135.17105
2011-01-28 09:00:00,51.770657
2011-01-28 10:00:00,23.665812
2011-01-28 11:00:00,26.360794
2011-01-28 12:00:00,27.81377
2011-01-28 13:00:00,28.800268
2011-01-28 14:00:00,32.067127
2011-01-28 15:00:00,57.357002
2011-01-28 16:00:00,86.695015
2011-01-28 17:00:00,130.05956
2011-01-28 18:00:00,127.153046
2011-01-28 19:00:00,88.917175
2011-01-28 20:00:00,62.287292
2011-01-28 21:00:00,48.744797
2011-01-28 22:00:00,33.204735
2011-01-28 23:00:00,32.9738
2011-01-29 00:00:00,16.922987
2011-01-29 01:00:00,22.05677
2011-01-29 02:00:00,14.250939
2011-01-29 03:00:00,8.207158
2011-01-29 04:00:00,2.127558
2011-01-29 06:00:00,2.8527198
2011-01-29 07:00:00,9.154995
2011-01-29 08:00:00,25.073372
2011-01-29 09:00:00,45.47015
2011-01-29 10:00:00,61.514698
2011-01-29 11:00:00,79.22845
2011-01-29 12:00:00,86.29129
2011-01-29 13:00:00,99.70337
2011-01-29 14:00:00,95.60123
2011-01-29 15:00:00,85.669365
2011-01-29 16:00:00,103.775475
2011-01-29 17:00:00,81.63943
2011-01-29 18:00:00,78.02033
2011-01-29 19:00:00,45.93968
2011-01-29 20:00:00,40.141827
2011-01-29 21:00:00,32.624523
2011-01-29 22:00:00,23.988363
2011-01-29 23:00:00,22.997282
2011-01-30 00:00:00,26.961697
2011-01-30 01:00:00,24.469772
2011-01-30 02:00:00,17.785252
2011-01-30 03:00:00,8.973224
2011-01-30 04:00:00,2.288187
2011-01-30 05:00:00,2.0231228
2011-01-30 07:00:00,5.5728207
2011-01-30 08:00:00,17.395004
2011-01-30 09:00:00,41.005802
2011-01-30 10:00:00,78.158775
2011-01-30 11:00:00,93.12726
2011-01-30 12:00:00,114.56472
2011-01-30 13:00:00,107.51317
2011-01-30 14:00:00,105.16497
2011-01-30 15:00:00,117.79622
2011-01-30 16:00:00,118.61867
2011-01-30 17:00:00,90.23731
2011-01-30 18:00:00,67.011314
2011-01-30 19:00:00,46.38049
2011-01-30 20:00:00,35.893806
2011-01-30 21:00:00,29.280548
2011-01-30 22:00:00,22.420967
2011-01-30 23:00:00,13.429044
2011-01-31 00:00:00,8.464452
2011-01-31 01:00:00,3.3265142
2011-01-31 02:00:00,2.3037057
2011-01-31 03:00:00,1.3412018
2011-01-31 04:00:00,1.1777351
2011-01-31 05:00:00,3.6231413
2011-01-31 06:00:00,19.280533
2011-01-31 07:00:00,70.07379
2011-01-31 08:00:00,170.80267
2011-01-31 09:00:00,91.86435
2011-01-31 10:00:00,39.89659
2011-01-31 11:00:00,40.84144
2011-01-31 12:00:00,47.77162
2011-01-31 13:00:00,52.558544
2011-01-31 14:00:00,46.195976
2011-01-31 15:00:00,49.24347
2011-01-31 16:00:00,67.291115
2011-01-31 17:00:00,112.112625
2011-01-31 18:00:00,112.33009
2011-01-31 19:00:00,110.53759
2011-01-31 20:00:00,37.84267
2011-01-31 21:00:00,28.496262
2011-01-31 22:00:00,27.295408
2011-01-31 23:00:00,15.472467
2011-02-20 00:00:00,24.567654
2011-02-20 01:00:00,20.5333
2011-02-20 02:00:00,13.112314
2011-02-20 03:00:00,5.9966526
2011-02-20 04:00:00,1.1368669
2011-02-20 06:00:00,2.1301908
2011-02-20 07:00:00,6.319283
2011-02-20 08:00:00,20.726562
2011-02-20 09:00:00,38.938213
2011-02-20 10:00:00,97.221016
2011-02-20 11:00:00,119.13289
2011-02-20 12:00:00,139.3881
2011-02-20 13:00:00,144.49568
2011-02-20 14:00:00,145.9123
2011-02-20 15:00:00,146.54764
2011-02-20 16:00:00,148.59465
2011-02-20 17:00:00,120.01438
2011-02-20 18:00:00,97.757996
2011-02-20 19:00:00,77.52527
2011-02-20 20:00:00,55.891544
2011-02-20 21:00:00,42.1151
2011-02-20 22:00:00,31.536678
2011-02-20 23:00:00,21.302498
2011-02-21 00:00:00,18.834005
2011-02-21 01:00:00,14.935973
2011-02-21 02:00:00,7.688938
2011-02-21 03:00:00,3.7622998
2011-02-21 04:00:00,3.0327332
2011-02-21 05:00:00,7.205812
2011-02-21 06:00:00,7.0202284
2011-02-21 07:00:00,48.0465
2011-02-21 08:00:00,70.67527
2011-02-21 09:00:00,82.69533
2011-02-21 10:00:00,89.855354
2011-02-21 11:00:00,105.41042
2011-02-21 12:00:00,104.78361
2011-02-21 13:00:00,38.846508
2011-02-21 14:00:00,103.54805
2011-02-21 15:00:00,95.43191
2011-02-21 16:00:00,53.419495
2011-02-21 17:00:00,94.25792
2011-02-21 18:00:00,66.98583
2011-02-21 19:00:00,45.95292
2011-02-21 20:00:00,23.997885
2011-02-21 21:00:00,18.45879
2011-02-21 22:00:00,13.211294
2011-02-21 23:00:00,7.4398665
2011-02-22 06:00:00,20.682064
2011-02-22 07:00:00,77.10195
2011-02-22 08:00:00,199.0978
2011-02-22 09:00:00,101.50851
2011-02-22 10:00:00,47.066124
2011-02-22 11:00:00,54.908474
2011-02-22 12:00:00,64.796295
2011-02-22 13:00:00,64.982796
2011-02-22 14:00:00,62.844154
2011-02-22 15:00:00,72.349846
2011-02-22 16:00:00,92.8319
2011-02-22 17:00:00,134.69017
2011-02-22 18:00:00,159.1826
2011-02-22 19:00:00,92.99065
2011-02-22 20:00:00,67.1907
2011-02-22 21:00:00,48.478992
2011-02-22 22:00:00,30.485016
2011-02-22 23:00:00,16.941067
2011-02-23 00:00:00,9.500073
2011-02-23 01:00:00,4.135407
2011-02-23 02:00:00,2.3619814
2011-02-23 03:00:00,1.45029
2011-02-23 05:00:00,5.715783
2011-02-23 06:00:00,30.451727
2011-02-23 07:00:00,113.58881
2011-02-23 08:00:00,220.1435
2011-02-23 09:00:00,114.70223
2011-02-23 10:00:00,55.474094
2011-02-23 11:00:00,60.174908
2011-02-23 12:00:00,69.039856
2011-02-23 13:00:00,75.35954
2011-02-23 14:00:00,76.231804
2011-02-23 15:00:00,83.77402
2011-02-23 16:00:00,106.872826
2011-02-23 17:00:00,193.97652
2011-02-23 18:00:00,187.72809
2011-02-23 19:00:00,133.39703
2011-02-23 20:00:00,80.41915
2011-02-23 21:00:00,64.72311
2011-02-23 22:00:00,43.503326
2011-02-23 23:00:00,27.220745
2011-02-24 00:00:00,12.180915
2011-02-24 01:00:00,5.8859873
2011-02-24 02:00:00,3.472248
2011-02-24 03:00:00,2.0119364
2011-02-24 05:00:00,7.0354924
2011-02-24 06:00:00,36.229713
2011-02-24 07:00:00,117.5205
2011-02-24 08:00:00,234.9729
2011-02-24 09:00:00,110.83967
2011-02-24 10:00:00,55.44693
2011-02-24 11:00:00,59.15834
2011-02-24 12:00:00,73.534004
2011-02-24 13:00:00,83.30061
2011-02-24 14:00:00,80.747055
2011-02-24 15:00:00,37.51348
2011-02-24 16:00:00,49.038105
2011-02-24 17:00:00,100.05071
2011-02-24 18:00:00,123.870316
2011-02-24 19:00:00,45.53103
2011-02-24 20:00:00,62.940094
2011-02-24 21:00:00,45.117634
2011-02-24 22:00:00,22.348316
2011-02-24 23:00:00,35.2204
2011-02-25 00:00:00,15.922027
2011-02-25 01:00:00,10.019448
2011-02-25 02:00:00,5.882215
2011-02-25 03:00:00,2.7475002
2011-02-25 05:00:00,8.819038
2011-02-25 06:00:00,33.291428
2011-02-25 07:00:00,46.709427
2011-02-25 08:00:00,82.92512
2011-02-25 09:00:00,44.414597
2011-02-25 10:00:00,21.494745
2011-02-25 11:00:00,97.10208
2011-02-25 12:00:00,60.62614
2011-02-25 13:00:00,60.485893
2011-02-25 14:00:00,55.60156
2011-02-25 15:00:00,105.84448
2011-02-25 16:00:00,102.64283
2011-02-25 17:00:00,159.18666
2011-02-25 18:00:00,155.49922
2011-02-25 19:00:00,110.666695
2011-02-25 20:00:00,69.63215
2011-02-25 21:00:00,57.51446
2011-02-25 22:00:00,37.916893
2011-02-25 23:00:00,38.607445
2011-02-26 00:00:00,30.223341
2011-02-26 01:00:00,18.432392
2011-02-26 02:00:00,9.381573
2011-02-26 03:00:00,9.934263
2011-02-26 04:00:00,2.7770314
2011-02-26 05:00:00,2.9813023
2011-02-26 06:00:00,4.5082145
2011-02-26 07:00:00,12.642858
2011-02-26 08:00:00,29.181608
2011-02-26 09:00:00,65.68651
2011-02-26 10:00:00,98.46173
2011-02-26 11:00:00,126.92678
2011-02-26 12:00:00,132.92465
2011-02-26 13:00:00,131.30519
2011-02-26 14:00:00,123.87502
2011-02-26 15:00:00,136.66481
2011-02-26 16:00:00,145.55965
2011-02-26 17:00:00,124.89663
2011-02-26 18:00:00,115.30378
2011-02-26 19:00:00,84.7345
2011-02-26 20:00:00,67.518135
2011-02-26 21:00:00,46.10002
2011-02-26 22:00:00,34.15108
2011-02-26 23:00:00,32.923958
2011-02-27 00:00:00,25.217985
2011-02-27 01:00:00,26.486643
2011-02-27 02:00:00,21.58781
2011-02-27 03:00:00,11.199514
2011-02-27 04:00:00,3.6447947
2011-02-27 06:00:00,2.5418696
2011-02-27 07:00:00,8.216847
2011-02-27 08:00:00,23.959717
2011-02-27 09:00:00,49.796215
2011-02-27 10:00:00,101.09615
2011-02-27 11:00:00,134.31613
2011-02-27 12:00:00,161.57645
2011-02-27 13:00:00,168.77658
2011-02-27 14:00:00,168.7544
2011-02-27 15:00:00,178.28365
2011-02-27 16:00:00,228.16528
2011-02-27 17:00:00,139.28325
2011-02-27 18:00:00,115.71701
2011-02-27 19:00:00,93.43643
2011-02-27 20:00:00,64.47712
2011-02-27 21:00:00,52.553604
2011-02-27 22:00:00,37.1976
2011-02-27 23:00:00,23.492685
2011-02-28 00:00:00,15.711251
2011-02-28 01:00:00,3.157021
2011-02-28 03:00:00,1.8348927
2011-02-28 05:00:00,9.989448
2011-02-28 06:00:00,41.79387
2011-02-28 07:00:00,110.53281
2011-02-28 08:00:00,175.97394
2011-02-28 09:00:00,114.514694
2011-02-28 10:00:00,74.38261
2011-02-28 11:00:00,86.1235
2011-02-28 12:00:00,103.93477
2011-02-28 13:00:00,31.685595
2011-02-28 14:00:00,21.076368
2011-02-28 15:00:00,23.103977
2011-02-28 16:00:00,39.49002
2011-02-28 17:00:00,52.63207
2011-02-28 18:00:00,86.54957
2011-02-28 19:00:00,25.854013
2011-02-28 20:00:00,18.62084
2011-02-28 21:00:00,52.718475
2011-02-28 22:00:00,21.395103
2011-02-28 23:00:00,22.710888
2011-03-20 00:00:00,31.732025
2011-03-20 01:00:00,26.522612
2011-03-20 02:00:00,21.17327
2011-03-20 03:00:00,11.328084
2011-03-20 04:00:00,2.65735
2011-03-20 05:00:00,2.8382447
2011-03-20 06:00:00,4.587949
2011-03-20 07:00:00,12.349616
2011-03-20 08:00:00,37.91901
2011-03-20 09:00:00,67.49782
2011-03-20 10:00:00,116.38914
2011-03-20 11:00:00,152.33311
2011-03-20 12:00:00,166.04834
2011-03-20 13:00:00,178.44281
2011-03-20 14:00:00,176.36678
2011-03-20 15:00:00,174.03395
2011-03-20 16:00:00,180.5808
2011-03-20 17:00:00,149.81294
2011-03-20 18:00:00,123.833885
2011-03-20 19:00:00,93.124115
2011-03-20 20:00:00,65.80497
2011-03-20 21:00:00,51.14841
2011-03-20 22:00:00,37.46625
2011-03-20 23:00:00,16.5027
2011-03-21 00:00:00,9.290225
2011-03-21 01:00:00,6.6328053
2011-03-21 02:00:00,4.151328
2011-03-21 03:00:00,2.2239335
2011-03-21 05:00:00,7.9351497
2011-03-21 06:00:00,47.662663
2011-03-21 07:00:00,73.00393
2011-03-21 08:00:00,213.4793
2011-03-21 09:00:00,125.62837
2011-03-21 10:00:00,82.67881
2011-03-21 11:00:00,90.237404
2011-03-21 12:00:00,110.66046
2011-03-21 13:00:00,139.44923
2011-03-21 14:00:00,136.96764
2011-03-21 15:00:00,142.49512
2011-03-21 16:00:00,199.83755
2011-03-21 17:00:00,371.56128
2011-03-21 18:00:00,345.73566
2011-03-21 19:00:00,266.44116
2011-03-21 20:00:00,204.5847
2011-03-21 21:00:00,85.351524
2011-03-21 22:00:00,87.41211
2011-03-21 23:00:00,50.511578
2011-03-22 00:00:00,22.443953
2011-03-22 01:00:00,9.761753
2011-03-22 02:00:00,5.931663
2011-03-22 03:00:00,2.9827542
2011-03-22 04:00:00,3.1456606
2011-03-22 05:00:00,13.563706
2011-03-22 06:00:00,53.25106
2011-03-22 07:00:00,178.07713
2011-03-22 08:00:00,245.01044
2011-03-22 09:00:00,139.62944
2011-03-22 10:00:00,91.34863
2011-03-22 11:00:00,100.00245
2011-03-22 12:00:00,129.5524
2011-03-22 13:00:00,149.71805
2011-03-22 14:00:00,143.13603
2011-03-22 15:00:00,151.65204
2011-03-22 16:00:00,222.13518
2011-03-22 17:00:00,406.08588
2011-03-22 18:00:00,359.07214
2011-03-22 19:00:00,193.91014
2011-03-22 20:00:00,131.8046
2011-03-22 21:00:00,100.348404
2011-03-22 22:00:00,79.81151
2011-03-22 23:00:00,44.78289
2011-03-23 00:00:00,11.70128
2011-03-23 01:00:00,6.989383
2011-03-23 02:00:00,4.7969303
2011-03-23 03:00:00,2.827786
2011-03-23 05:00:00,9.337349
2011-03-23 06:00:00,47.85129
2011-03-23 07:00:00,127.181465
2011-03-23 08:00:00,248.89455
2011-03-23 09:00:00,154.4865
2011-03-23 10:00:00,69.139984
2011-03-23 11:00:00,81.5579
2011-03-23 12:00:00,75.02435
2011-03-23 13:00:00,51.96532
2011-03-23 14:00:00,87.705086
2011-03-23 15:00:00,106.46908
2011-03-23 16:00:00,135.58353
2011-03-23 17:00:00,235.04425
2011-03-23 18:00:00,134.58624
2011-03-23 19:00:00,96.323975
2011-03-23 20:00:00,25.960447
2011-03-23 21:00:00,32.235306
2011-03-23 22:00:00,65.64817
2011-03-23 23:00:00,26.389204
2011-03-24 00:00:00,16.920645
2011-03-24 01:00:00,7.692365
2011-03-24 02:00:00,5.3874946
2011-03-24 03:00:00,2.8243244
2011-03-24 04:00:00,2.911875
2011-03-24 05:00:00,10.32836
2011-03-24 06:00:00,46.659744
2011-03-24 07:00:00,87.08418
2011-03-24 08:00:00,108.77857
2011-03-24 09:00:00,136.99467
2011-03-24 10:00:00,54.999325
2011-03-24 11:00:00,70.72419
2011-03-24 12:00:00,90.58044
2011-03-24 13:00:00,99.98275
2011-03-24 14:00:00,101.82059
2011-03-24 15:00:00,99.19484
2011-03-24 16:00:00,125.7533
2011-03-24 17:00:00,214.61668
2011-03-24 18:00:00,214.6683
2011-03-24 19:00:00,158.86441
2011-03-24 20:00:00,105.8049
2011-03-24 21:00:00,82.67123
2011-03-24 22:00:00,72.9134
2011-03-24 23:00:00,52.179176
2011-03-25 00:00:00,19.846655
2011-03-25 01:00:00,7.4436345
2011-03-25 02:00:00,4.2494082
2011-03-25 03:00:00,3.2730381
2011-03-25 04:00:00,2.5273998
2011-03-25 05:00:00,8.175195
2011-03-25 06:00:00,39.82561
2011-03-25 07:00:00,126.11065
2011-03-25 08:00:00,238.09592
2011-03-25 09:00:00,141.95483
2011-03-25 10:00:00,86.671974
2011-03-25 11:00:00,98.39654
2011-03-25 12:00:00,123.13671
2011-03-25 13:00:00,124.51857
2011-03-25 14:00:00,122.42401
2011-03-25 15:00:00,119.2845
2011-03-25 16:00:00,145.77428
2011-03-25 17:00:00,207.3406
2011-03-25 18:00:00,212.00227
2011-03-25 19:00:00,143.9543
2011-03-25 20:00:00,104.17818
2011-03-25 21:00:00,81.18409
2011-03-25 22:00:00,62.843395
2011-03-25 23:00:00,50.60757
2011-03-26 00:00:00,35.743996
2011-03-26 01:00:00,24.675135
2011-03-26 02:00:00,18.569054
2011-03-26 03:00:00,10.064482
2011-03-26 04:00:00,2.8437123
2011-03-26 05:00:00,3.5151296
2011-03-26 06:00:00,8.827957
2011-03-26 07:00:00,24.855774
2011-03-26 08:00:00,60.978123
2011-03-26 09:00:00,97.78828
2011-03-26 10:00:00,129.98727
2011-03-26 11:00:00,169.6111
2011-03-26 12:00:00,185.92868
2011-03-26 13:00:00,180.29953
2011-03-26 14:00:00,182.5915
2011-03-26 15:00:00,187.25551
2011-03-26 16:00:00,191.71361
2011-03-26 17:00:00,161.4345
2011-03-26 18:00:00,138.6502
2011-03-26 19:00:00,96.23111
2011-03-26 20:00:00,76.11985
2011-03-26 21:00:00,58.12257
2011-03-26 22:00:00,55.99206
2011-03-26 23:00:00,45.395107
2011-03-27 00:00:00,43.36548
2011-03-27 01:00:00,33.567688
2011-03-27 02:00:00,21.50527
2011-03-27 03:00:00,9.2443075
2011-03-27 04:00:00,2.8863764
2011-03-27 06:00:00,6.783709
2011-03-27 07:00:00,13.507071
2011-03-27 08:00:00,37.136086
2011-03-27 09:00:00,73.88669
2011-03-27 10:00:00,108.292046
2011-03-27 11:00:00,160.66078
2011-03-27 12:00:00,169.5435
2011-03-27 13:00:00,185.65053
2011-03-27 14:00:00,183.96616
2011-03-27 15:00:00,178.77254
2011-03-27 16:00:00,196.45657
2011-03-27 17:00:00,154.72044
2011-03-27 18:00:00,129.70769
2011-03-27 19:00:00,96.33015
2011-03-27 20:00:00,62.5346
2011-03-27 21:00:00,47.907814
2011-03-27 22:00:00,44.145645
2011-03-27 23:00:00,29.182968
2011-03-28 00:00:00,11.891318
2011-03-28 01:00:00,5.2778926
2011-03-28 02:00:00,3.761811
2011-03-28 03:00:00,2.1806085
2011-03-28 05:00:00,7.742571
2011-03-28 06:00:00,41.494144
2011-03-28 07:00:00,137.14142
2011-03-28 08:00:00,276.0167
2011-03-28 09:00:00,141.00307
2011-03-28 10:00:00,79.79491
2011-03-28 11:00:00,76.64892
2011-03-28 12:00:00,90.421486
2011-03-28 13:00:00,99.82974
2011-03-28 14:00:00,99.54935
2011-03-28 15:00:00,101.4719
2011-03-28 16:00:00,133.49806
2011-03-28 17:00:00,242.09332
2011-03-28 18:00:00,228.92578
2011-03-28 19:00:00,173.29187
2011-03-28 20:00:00,122.37905
2011-03-28 21:00:00,92.03637
2011-03-28 22:00:00,70.89139
2011-03-28 23:00:00,37.422108
2011-03-29 00:00:00,10.099234
2011-03-29 01:00:00,4.362969
2011-03-29 02:00:00,3.1638296
2011-03-29 03:00:00,1.721143
2011-03-29 04:00:00,2.1847134
2011-03-29 05:00:00,8.4710245
2011-03-29 06:00:00,47.32454
2011-03-29 07:00:00,140.00082
2011-03-29 08:00:00,292.58984
2011-03-29 09:00:00,151.40213
2011-03-29 10:00:00,83.805954
2011-03-29 11:00:00,82.24692
2011-03-29 12:00:00,111.34868
2011-03-29 13:00:00,103.13559
2011-03-29 14:00:00,105.54263
2011-03-29 15:00:00,120.8716
2011-03-29 16:00:00,151.73497
2011-03-29 17:00:00,280.21704
2011-03-29 18:00:00,253.65831
2011-03-29 19:00:00,183.52692
2011-03-29 20:00:00,125.47184
2011-03-29 21:00:00,96.98146
2011-03-29 22:00:00,78.24496
2011-03-29 23:00:00,42.103962
2011-03-30 00:00:00,19.919317
2011-03-30 01:00:00,9.089183
2011-03-30 02:00:00,5.5978565
2011-03-30 03:00:00,3.186317
2011-03-30 04:00:00,3.261378
2011-03-30 05:00:00,10.825878
2011-03-30 06:00:00,55.53121
2011-03-30 07:00:00,160.5281
2011-03-30 08:00:00,273.7581
2011-03-30 09:00:00,155.02094
2011-03-30 10:00:00,82.12229
2011-03-30 11:00:00,85.045685
2011-03-30 12:00:00,107.47633
2011-03-30 13:00:00,105.56083
2011-03-30 14:00:00,99.64298
2011-03-30 15:00:00,41.21939
2011-03-30 16:00:00,57.406277
2011-03-30 17:00:00,100.15094
2011-03-30 18:00:00,149.71375
2011-03-30 19:00:00,115.07779
2011-03-30 20:00:00,40.553474
2011-03-30 21:00:00,65.70012
2011-03-30 22:00:00,31.069258
2011-03-30 23:00:00,14.253499
2011-03-31 00:00:00,8.159661
2011-03-31 01:00:00,5.6473446
2011-03-31 02:00:00,4.838443
2011-03-31 03:00:00,2.4287126
2011-03-31 04:00:00,2.5072067
2011-03-31 05:00:00,7.9944487
2011-03-31 06:00:00,31.7482
2011-03-31 07:00:00,87.76839
2011-03-31 08:00:00,225.3678
2011-03-31 09:00:00,81.46646
2011-03-31 10:00:00,39.0068
2011-03-31 11:00:00,46.25715
2011-03-31 12:00:00,46.372482
2011-03-31 13:00:00,53.187653
2011-03-31 14:00:00,55.249683
2011-03-31 15:00:00,36.666164
2011-03-31 16:00:00,102.131165
2011-03-31 17:00:00,169.82877
2011-03-31 18:00:00,184.7358
2011-03-31 19:00:00,140.19756
2011-03-31 20:00:00,48.108612
2011-03-31 21:00:00,68.83523
2011-03-31 22:00:00,38.24343
2011-03-31 23:00:00,33.320972
2011-04-20 00:00:00,24.192078
2011-04-20 01:00:00,10.203705
2011-04-20 02:00:00,6.1378493
2011-04-20 03:00:00,3.5270717
2011-04-20 04:00:00,3.6100636
2011-04-20 05:00:00,12.968747
2011-04-20 06:00:00,56.03363
2011-04-20 07:00:00,147.58275
2011-04-20 08:00:00,286.2943
2011-04-20 09:00:00,192.35849
2011-04-20 10:00:00,111.64022
2011-04-20 11:00:00,117.33821
2011-04-20 12:00:00,154.01736
2011-04-20 13:00:00,154.12576
2011-04-20 14:00:00,144.4526
2011-04-20 15:00:00,146.62294
2011-04-20 16:00:00,212.266
2011-04-20 17:00:00,384.14465
2011-04-20 18:00:00,403.98923
2011-04-20 19:00:00,285.37943
2011-04-20 20:00:00,232.45439
2011-04-20 21:00:00,166.19243
2011-04-20 22:00:00,135.81787
2011-04-20 23:00:00,70.11399
2011-04-21 00:00:00,25.301035
2011-04-21 01:00:00,13.331151
2011-04-21 02:00:00,7.1478086
2011-04-21 03:00:00,2.8945463
